Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
29,Lonzo Ball,balllo01,PG,?,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,6286560.0,12511.8849315068,2017-18,West,Back,607961,6,9.0,13.0,0.0,7.0,36.2,No
71,Lorenzo Brown,brownlo01,PG,?,27,TOR,14,0,9.9,1.0,2.4,0.41200000000000003,0.1,0.9,0.16699999999999998,0.9,1.6,0.545,0.441,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,2.3,77250.0,?,2017-18,Est,Back,1906,86,0.0,53.0,0.0,6.0,118.2,No
520,Lou Williams,willilo02,SG,?,31,LAC,79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,?,1263.69589041096,2017-18,West,Back,7005,17,12.0,10.0,0.0,7.0,41.0,No
319,Luc Mbah a Moute,mbahalu01,PF,?,31,HOU,61,15,25.6,2.7,5.7,0.48100000000000004,1.0,2.8,0.364,1.7,2.8,0.599,0.5720000000000001,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2116955.0,377.94808743169403,2017-18,West,Front,15856,43,0.0,74.0,0.0,9.0,115.8,No
371,Lucas Nogueira,noguelu01,C,?,25,TOR,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,2947304.0,336.31693989071,2017-18,Est,Front,498,79,0.0,74.0,0.0,8.0,130.0,No
347,Luis Montero,montelu01,SG,?,24,DET,2,0,4.0,0.0,0.5,0.0,0.0,0.0,?,0.0,0.5,0.0,0.0,0.0,0.0,?,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,77250.0,?,2017-18,Est,Back,1195,99,0.0,53.0,0.0,6.0,124.8,No
25,Luke Babbitt,babbilu01,SF,?,28,MIA,50,14,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,1974159.0,217.05464480874298,2017-18,Est,Front,4245,84,0.0,74.0,0.0,8.0,132.5,No
272,Luke Kennard,kennalu01,SG,?,21,DET,73,9,20.0,2.8,6.4,0.44299999999999995,1.1,2.7,0.415,1.7,3.7,0.46299999999999997,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2759280.0,582.9123287671231,2017-18,Est,Back,3778,67,1.0,36.0,0.0,6.0,74.2,No
277,Luke Kornet,kornelu01,PF,?,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,77250.0,75.0657534246575,2017-18,Est,Front,184,119,0.0,74.0,0.0,8.0,150.0,No
129,Luol Deng,denglu01,SF,?,32,LAL,1,1,13.0,1.0,2.0,0.5,0.0,0.0,?,1.0,2.0,0.5,0.5,0.0,0.0,?,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,17190000.0,1264.9590163934402,2017-18,West,Front,369,87,0.0,74.0,0.0,9.0,137.8,No
427,Malachi Richardson,richama01,SG,?,22,TOR,26,4,12.5,1.2,3.5,0.33299999999999996,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4,1504560.0,288.939516129032,2017-18,West,Back,601,105,0.0,52.0,0.0,7.0,123.8,No
64,Malcolm Brogdon,brogdma01,PG,?,25,MIL,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,1312611.0,1185.81643835616,2017-18,Est,Back,39598,17,7.0,13.0,0.0,6.0,43.5,No
127,Malcolm Delaney,delanma01,PG,?,28,ATL,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.46299999999999997,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2500000.0,289.92076502732203,2017-18,Est,Back,185,87,0.0,53.0,0.0,6.0,118.8,No
339,Malcolm Miller,millema01,SF,?,24,TOR,15,4,8.4,0.9,1.9,0.46399999999999997,0.5,1.4,0.381,0.3,0.5,0.7140000000000001,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,77250.0,56.8849315068493,2017-18,Est,Front,1143,129,0.0,74.0,0.0,8.0,155.0,No
38,Malik Beasley,beaslma01,SG,?,21,DEN,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,1700640.0,194.71506849315102,2017-18,West,Back,2554,67,0.0,52.0,0.0,7.0,104.8,No
345,Malik Monk,monkma01,SG,?,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.45799999999999996,0.5,0.6,0.8420000000000001,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2904480.0,996.4027397260271,2017-18,Est,Back,4432,62,0.0,53.0,0.0,6.0,106.2,No
317,Mangok Mathiang,mathima01,C,?,25,CHO,4,0,5.0,1.0,1.8,0.5710000000000001,0.0,0.0,?,1.0,1.8,0.5710000000000001,0.5710000000000001,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,77250.0,?,2017-18,Est,Front,1268,123,0.0,74.0,0.0,8.0,152.0,No
177,Manu Ginbili,ginobma01,SG,?,40,SAS,65,0,20.0,3.1,7.1,0.434,1.0,3.0,0.33299999999999996,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,2500000.0,59.051912568306,2017-18,West,Back,1808860,2,20.0,8.0,0.0,7.0,33.0,No
170,Marc Gasol,gasolma01,C,?,33,MEM,73,73,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.8340000000000001,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,22642350.0,1483.99452054795,2017-18,West,Front,80251,24,18.0,11.0,0.0,9.0,53.8,No
181,Marcin Gortat,gortama01,C,?,33,WAS,82,82,25.3,3.5,6.8,0.518,0.0,0.0,?,3.5,6.8,0.518,0.518,1.3,2.0,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,12782609.0,372.94262295082,2017-18,Est,Front,23934,35,7.0,17.0,0.0,8.0,58.8,No
40,Marco Belinelli,belinma01,SG,?,31,PHI,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.9079999999999999,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,7082277.0,413.786301369863,2017-18,Est,Back,12068,34,0.0,53.0,0.0,6.0,92.2,No
174,Marcus Georges-Hunt,georgma01,SG,?,23,MIN,42,0,5.3,0.5,1.1,0.43799999999999994,0.1,0.4,0.267,0.4,0.8,0.515,0.479,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,1312611.0,35.7936507936508,2017-18,West,Back,2505,68,0.0,52.0,0.0,7.0,105.2,No
352,Marcus Morris,morrima03,PF,?,28,BOS,54,21,26.8,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,5000000.0,13.4739726027397,2017-18,Est,Front,25191,34,0.0,74.0,0.0,8.0,107.5,No
388,Marcus Paige,paigema01,PG,?,24,CHO,5,0,5.6,0.8,2.8,0.28600000000000003,0.4,1.6,0.25,0.4,1.2,0.33299999999999996,0.35700000000000004,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,77250.0,?,2017-18,Est,Back,1262,96,0.0,53.0,0.0,6.0,123.2,No
454,Marcus Smart,smartma01,SG,?,23,BOS,54,11,29.9,3.5,9.5,0.36700000000000005,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.7290000000000001,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,4538019.0,1064.07671232877,2017-18,Est,Back,29252,22,0.0,53.0,0.0,6.0,86.2,No
93,Mario Chalmers,chalmma01,PG,?,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.27699999999999997,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2106407.0,?,2017-18,West,Back,1933,78,0.0,52.0,0.0,7.0,110.2,No
213,Mario Hezonja,hezonma01,SF,?,22,ORL,75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.8190000000000001,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,4078320.0,452.920547945205,2017-18,Est,Back,4452,61,1.0,36.0,0.0,6.0,71.2,No
167,Markelle Fultz,fultzma01,SG,?,19,PHI,14,0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.47600000000000003,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,7026240.0,3233.2630136986304,2017-18,Est,Back,11551,35,0.0,53.0,0.0,6.0,92.8,No
353,Markieff Morris,morrima02,PF,?,28,WAS,73,73,27.0,4.5,9.4,0.48,1.0,2.8,0.36700000000000005,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,8000000.0,761.438356164384,2017-18,Est,Front,9492,56,9.0,14.0,0.0,8.0,68.5,No
96,Marquese Chriss,chrisma01,PF,?,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.48200000000000004,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,3073800.0,438.87123287671204,2017-18,West,Front,5039,71,3.0,29.0,0.0,9.0,81.8,No
461,Marreese Speights,speigma01,C,?,30,ORL,52,3,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.44799999999999995,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,2116955.0,1094.86612021858,2017-18,Est,Front,311,98,0.0,74.0,0.0,8.0,139.5,No
521,Marvin Williams,willima02,PF,?,31,CHO,78,78,25.7,3.3,7.2,0.45799999999999996,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.8290000000000001,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,13168750.0,346.13698630137003,2017-18,Est,Front,2393,112,1.0,49.0,0.0,8.0,105.2,No
405,Mason Plumlee,plumlma01,C,?,27,DEN,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.45799999999999996,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,14041096.0,659.632876712329,2017-18,West,Front,2622,100,0.0,74.0,0.0,9.0,144.2,No
111,Matt Costello,costema01,C,?,24,SAS,4,0,8.0,0.5,1.0,0.5,0.0,0.0,?,0.5,1.0,0.5,0.5,0.0,0.0,?,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,77250.0,?,2017-18,West,Front,4598,76,1.0,47.0,0.0,9.0,88.8,No
522,Matt Williams,willima05,SG,?,24,MIA,3,0,3.7,0.7,2.0,0.33299999999999996,0.3,1.7,0.2,0.3,0.3,1.0,0.41700000000000004,0.0,0.0,?,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,1.7,77250.0,?,2017-18,Est,Back,207,117,0.0,53.0,0.0,6.0,133.8,No
128,Matthew Dellavedova,dellama01,PG,?,27,MIL,38,3,18.7,1.4,4.0,0.36200000000000004,0.8,2.1,0.37200000000000005,0.7,1.9,0.35100000000000003,0.457,0.7,0.7,0.9259999999999999,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,9607500.0,754.32602739726,2017-18,Est,Back,13206,33,0.0,53.0,0.0,6.0,91.8,No
195,Maurice Harkless,harklma01,SF,?,24,POR,59,36,21.4,2.5,5.0,0.495,0.8,2.0,0.415,1.7,3.0,0.547,0.5770000000000001,0.7,1.0,0.7120000000000001,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,?,230.550684931507,2017-18,West,Front,4979,72,2.0,35.0,0.0,9.0,83.8,No
275,Maxi Kleber,klebima01,PF,?,26,DAL,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.5529999999999999,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,815615.0,125.04657534246599,2017-18,West,Front,422,79,0.0,74.0,0.0,9.0,133.8,No
294,Meyers Leonard,leoname01,C,?,25,POR,33,2,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.6729999999999999,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,9904495.0,339.504109589041,2017-18,West,Front,3264,91,0.0,74.0,0.0,9.0,139.8,No
39,Michael Beasley,beaslmi01,PF,?,29,NYK,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,2116955.0,1473.4562841530098,2017-18,Est,Front,62966,18,4.0,27.0,0.0,8.0,52.8,No
88,Michael Carter-Williams,cartemi01,PG,?,26,CHO,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.36200000000000004,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,2700000.0,1053.4602739726,2017-18,Est,Back,3194,72,0.0,53.0,0.0,6.0,111.2,No
273,Michael Kidd-Gilchrist,kiddgmi01,SF,?,24,CHO,74,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,13000000.0,634.298630136986,2017-18,Est,Front,9353,57,1.0,49.0,0.0,8.0,77.8,No
106,Mike Conley,conlemi01,PG,?,30,MEM,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.8029999999999999,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,28530608.0,13.9644808743169,2017-18,West,Back,11835,43,3.0,22.0,0.0,7.0,57.0,No
249,Mike James,jamesmi02,PG,?,27,NOP,36,10,19.1,3.4,8.9,0.38299999999999995,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,164802.0,?,2017-18,West,Back,942,97,0.0,52.0,0.0,7.0,119.8,No
362,Mike Muscala,muscami01,C,?,26,ATL,53,7,20.0,2.7,5.9,0.45799999999999996,1.2,3.2,0.371,1.5,2.7,0.5589999999999999,0.5579999999999999,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,5000000.0,150.413698630137,2017-18,Est,Front,677,133,0.0,74.0,0.0,8.0,157.0,No
443,Mike Scott,scottmi01,PF,?,29,WAS,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.5820000000000001,0.59,0.7,1.0,0.6579999999999999,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,1709538.0,223.317808219178,2017-18,Est,Front,602,72,0.0,74.0,0.0,8.0,126.5,No
406,Miles Plumlee,plumlmi01,C,?,29,ATL,55,35,16.7,1.9,3.3,0.583,0.0,0.0,?,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,12400000.0,611.9726775956279,2017-18,Est,Front,1577,120,0.0,74.0,0.0,8.0,150.5,No
474,Milo Teodosic,teodomi01,PG,?,30,LAC,45,36,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.49200000000000005,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,6000000.0,?,2017-18,West,Back,26374,26,0.0,52.0,0.0,7.0,84.2,No
136,Milton Doyle,doylemi01,SG,?,24,BRK,10,0,12.5,1.3,4.7,0.27699999999999997,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,127250.0,?,2017-18,Est,Back,652,111,0.0,53.0,0.0,6.0,130.8,No
281,Mindaugas Kuzminskas,kuzmimi01,SF,?,28,NYK,1,0,2.0,0.0,2.0,0.0,0.0,0.0,?,0.0,2.0,0.0,0.0,0.0,0.0,?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3028410.0,348.07650273224,2017-18,Est,Front,4,139,0.0,74.0,0.0,8.0,160.0,No
472,Mirza Teletovic,teletmi01,PF,?,32,MIL,10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.33299999999999996,0.623,0.0,0.0,?,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,10500000.0,4.144846796657379,2017-18,Est,Front,2614,109,0.0,74.0,0.0,8.0,145.0,No
354,Monte Morris,morrimo01,PG,?,22,DEN,3,0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,77250.0,43.4876712328767,2017-18,West,Back,653,104,0.0,52.0,0.0,7.0,123.2,No
196,Montrezl Harrell,harremo01,C,?,24,LAC,76,3,17.0,4.6,7.2,0.635,0.0,0.1,0.14300000000000002,4.6,7.1,0.6409999999999999,0.636,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,1471382.0,296.701369863014,2017-18,West,Front,3892,85,0.0,74.0,0.0,9.0,136.8,No
209,Myke Henry,henrymy01,SF,?,25,MEM,20,0,18.9,2.1,5.5,0.376,1.0,2.9,0.32799999999999996,1.1,2.6,0.431,0.46299999999999997,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,77250.0,?,2017-18,West,Front,316,144,0.0,74.0,0.0,9.0,166.2,No
486,Myles Turner,turnemy01,C,?,21,IND,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.35700000000000004,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2483040.0,482.682191780822,2017-18,Est,Front,52214,22,7.0,17.0,0.0,8.0,52.2,No
528,Nate Wolters,woltena01,PG,?,26,UTA,5,0,3.8,0.2,1.2,0.16699999999999998,0.0,0.0,?,0.2,1.2,0.16699999999999998,0.16699999999999998,0.0,0.0,?,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4,77250.0,?,2017-18,West,Back,514,109,0.0,52.0,0.0,7.0,125.8,No
344,Naz Mitrou-Long,mitrona01,SG,?,24,UTA,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,?,1.5,0.0,0.0,?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,?,69.0794520547945,2017-18,West,Back,846,100,0.0,52.0,0.0,7.0,121.2,No
49,Nemanja Bjelica,bjeline01,PF,?,29,MIN,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,3950000.0,241.26301369862998,2017-18,West,Front,1069,52,1.0,47.0,0.0,9.0,76.8,No
370,Nerlens Noel,noelne01,C,?,23,DAL,30,6,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,4187599.0,1101.9890410958901,2017-18,West,Front,1799,113,1.0,47.0,0.0,9.0,107.2,No
105,Nick Collison,collini01,PF,?,37,OKC,15,0,5.0,0.9,1.3,0.684,0.0,0.0,?,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,2328652.0,395.592896174863,2017-18,West,Front,7445,58,0.0,74.0,0.0,9.0,123.2,No
534,Nick Young,youngni01,SG,?,32,GSW,80,8,17.4,2.5,6.1,0.41200000000000003,1.5,4.1,0.377,1.0,2.0,0.48100000000000004,0.5379999999999999,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,5192000.0,42.953551912568294,2017-18,West,Back,7965,16,0.0,52.0,0.0,7.0,79.2,No
33,Nicolas Batum,batumni01,SG,?,29,CHO,64,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,22434783.0,309.87397260273997,2017-18,Est,Back,8803,44,2.0,24.0,0.0,6.0,59.8,No
74,Nicols Brussino,brussni01,SF,?,24,ATL,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,?,0.0,0.0,0.0,?,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,393041.0,20.2,2017-18,Est,Front,7945,63,0.0,74.0,0.0,8.0,122.0,No
462,Nik Stauskas,stausni01,SG,?,24,BRK,41,0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.7240000000000001,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,3807146.0,549.008196721311,2017-18,Est,Back,1493,94,0.0,53.0,0.0,6.0,122.2,No
263,Nikola Jokic,jokicni01,C,?,22,DEN,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.5379999999999999,0.5539999999999999,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,1471382.0,1466.9726027397303,2017-18,West,Front,114929,22,14.0,15.0,0.0,9.0,53.8,No
342,Nikola Mirotic,mirotni01,PF,?,26,NOP,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,12500000.0,7.3479452054794505,2017-18,Est,Front,32075,29,2.0,36.0,0.0,8.0,60.5,No
494,Nikola Vucevic,vucevni01,C,?,27,ORL,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.8190000000000001,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,12250000.0,376.583561643836,2017-18,Est,Front,12734,48,0.0,74.0,0.0,8.0,114.5,No
493,Noah Vonleh,vonleno01,PF,?,22,CHI,54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.48700000000000004,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,4031018.0,225.980821917808,2017-18,West,Front,2968,95,0.0,74.0,0.0,9.0,141.8,No
413,Norman Powell,powelno01,SG,?,24,TOR,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.47200000000000003,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,1471382.0,322.569863013699,2017-18,Est,Front,15432,42,0.0,74.0,0.0,8.0,111.5,No
18,OG Anunoby,anunoog01,SF,?,20,TOR,74,62,20.0,2.2,4.7,0.47100000000000003,1.0,2.7,0.371,1.2,2.0,0.604,0.5770000000000001,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,1645200.0,481.813698630137,2017-18,Est,Front,4429,24,0.0,74.0,0.0,8.0,102.5,No
511,Okaro White,whiteok01,PF,?,25,MIA,6,4,13.3,1.2,2.7,0.43799999999999994,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,1460927.0,99.7978142076503,2017-18,Est,Front,1263,125,0.0,74.0,0.0,8.0,153.0,No
23,mer Asik,asikom01,C,?,31,CHI,18,0,10.1,0.5,1.2,0.409,0.0,0.0,?,0.5,1.2,0.409,0.409,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,10595505.0,8.83333333333333,2017-18,West,Front,6996,61,1.0,47.0,0.0,9.0,81.2,No
90,Omri Casspi,casspom01,SF,?,29,GSW,53,7,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2106470.0,270.122950819672,2017-18,West,Front,47561,30,2.0,35.0,0.0,9.0,62.8,No
409,Otto Porter,porteot01,SF,?,24,WAS,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,24773250.0,761.479452054794,2017-18,Est,Front,36302,28,14.0,10.0,0.0,8.0,53.5,No
484,P.J. Tucker,tuckepj01,PF,?,32,HOU,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.7170000000000001,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,?,18.1857923497268,2017-18,West,Front,21879,39,2.0,35.0,0.0,9.0,67.2,No
448,Pascal Siakam,siakapa01,PF,?,23,TOR,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,1312611.0,249.32602739726002,2017-18,Est,Front,10131,55,0.0,74.0,0.0,8.0,118.0,No
107,Pat Connaughton,connapa01,SG,?,25,POR,82,5,18.1,2.0,4.8,0.423,0.9,2.6,0.35200000000000004,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,1471382.0,260.087671232877,2017-18,West,Back,1775,81,1.0,33.0,0.0,7.0,78.8,No
